province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
2743,Longreach,2754,Boulia,True,177,177,8,45.028380801545715
2743,Longreach,2755,Windorah,True,177,177,10,77.84704334052267
2744,Cairns,2745,Floraville,True,177,177,14,125.29163395932456
2744,Cairns,2747,Richmond (QLD),True,177,177,16,179.7922984299305
2744,Cairns,2751,Charters Towers,True,177,177,18,124.27291531918374
2744,Cairns,2752,Palmerville,True,177,177,20,189.43745352201316
2745,Floraville,2746,Dutches,True,177,177,6,64.90553373393804
2745,Floraville,2747,Richmond (QLD),True,177,177,12,116.84244555723518
2745,Floraville,2752,Palmerville,True,177,177,12,142.0849666249337
2746,Dutches,2747,Richmond (QLD),True,177,177,24,151.90890749034628
2746,Dutches,2754,Boulia,True,177,177,12,156.39062119863198
2747,Richmond (QLD),2751,Charters Towers,True,177,177,20,284.4427803928226
2747,Richmond (QLD),2754,Boulia,True,177,177,28,185.58421755910499
2748,MCDonnell,2752,Palmerville,True,177,177,18,175.89073145005563
2749,Emerald,2750,Mackay,True,177,177,16,248.42080887104675
2749,Emerald,2751,Charters Towers,True,177,177,10,171.73090584885017
2749,Emerald,2755,Windorah,True,177,177,8,120.05798184406174
2749,Emerald,2759,Rannes,True,177,177,22,260.71565304590445
2749,Emerald,2763,Charleville,True,177,177,24,238.47629382311223
2750,Mackay,2751,Charters Towers,True,177,177,22,235.51415660814394
2753,Birdsville,2754,Boulia,True,177,177,22,250.59799308750152
2753,Birdsville,2755,Windorah,True,177,177,22,202.29362915181807
2754,Boulia,2755,Windorah,True,177,177,6,85.11192801755296
2755,Windorah,2756,Eromanga,True,177,177,14,186.84663907543123
2755,Windorah,2763,Charleville,True,177,177,16,145.2239127426166
2756,Eromanga,2757,Eulo,True,177,177,30,186.70707487892847
2756,Eromanga,2763,Charleville,True,177,177,12,89.89851517790899
2757,Eulo,2761,Dirranbandi,True,177,177,24,158.41292063732124
2757,Eulo,2762,Roma,True,177,177,6,27.98645911002736
2757,Eulo,2763,Charleville,True,177,177,24,209.75195202223955
2758,Maryborough,2759,Rannes,True,177,177,24,204.90787764452432
2758,Maryborough,2760,Sandgate,True,177,177,14,87.70234812224183
2758,Maryborough,2762,Roma,True,177,177,16,174.9433281360237
2759,Rannes,2762,Roma,True,177,177,10,114.23085490487463
2759,Rannes,2763,Charleville,True,177,177,4,25.455359115539217
2760,Sandgate,2762,Roma,True,177,177,20,137.262230864714
2761,Dirranbandi,2762,Roma,True,177,177,16,221.58662269573313
2762,Roma,2763,Charleville,True,177,177,20,197.57672439029454
2764,Port Moresby,2765,Alotau,True,152,152,16,101.16781024445805
2764,Port Moresby,2773,Morobe,True,152,152,10,85.11903691021641
2765,Alotau,2773,Morobe,True,152,152,14,104.03081377846831
2766,Daru,2776,Mendi,True,152,152,6,32.81098251304779
2766,Daru,2779,Aiambak,True,152,152,14,132.59246849885665
2767,Aitape,2768,Sarmi,True,152,152,16,101.9511893658625
2767,Aitape,2775,Agats,True,152,152,6,61.52040737166181
2767,Aitape,2777,Wewak,True,152,152,20,207.04424762563303
2767,Aitape,2778,Tiom,True,152,152,26,196.43730788126143
2767,Aitape,2780,Tabubil,True,152,152,12,99.6000546411833
2767,Aitape,2781,Wabag,True,152,152,4,46.166091947189145
2767,Aitape,2785,Jayapura,True,152,152,12,109.96081503717795
2768,Sarmi,2778,Tiom,True,152,152,8,65.6538908767298
2768,Sarmi,2785,Jayapura,True,152,152,10,56.70407455872598
2768,Sarmi,2787,Botawa,True,152,152,20,127.12850996245972
2768,Sarmi,2788,Tembagapura,True,152,152,14,195.59016481539516
2769,Sorong,2782,Manokwari,True,152,152,20,186.1376594474917
2770,Kaimana,2782,Manokwari,True,152,152,12,48.412776444777364
2770,Kaimana,2787,Botawa,True,152,152,14,110.32158760818643
2771,Madang,2772,Lae,True,152,152,14,121.81223637114874
2771,Madang,2776,Mendi,True,152,152,8,62.17291394911026
2771,Madang,2777,Wewak,True,152,152,14,116.02410659141638
2771,Madang,2781,Wabag,True,152,152,12,126.09753528843883
2772,Lae,2773,Morobe,True,152,152,18,189.57831669906207
2772,Lae,2776,Mendi,True,152,152,10,84.5580212019623
2773,Morobe,2776,Mendi,True,152,152,10,97.40675853228288
2774,Timika,2787,Botawa,True,152,152,8,60.37813076174734
2774,Timika,2788,Tembagapura,True,152,152,14,125.09653804627234
2775,Agats,2778,Tiom,True,152,152,22,185.94038635480143
2775,Agats,2779,Aiambak,True,152,152,4,61.037089179634066
2775,Agats,2780,Tabubil,True,152,152,6,52.05189577322912
2775,Agats,2786,Kumbe,True,152,152,32,208.96953659206167
2775,Agats,2788,Tembagapura,True,152,152,12,111.59420509210169
2776,Mendi,2779,Aiambak,True,152,152,20,186.36715026095305
2776,Mendi,2781,Wabag,True,152,152,12,146.16267605152808
2777,Wewak,2781,Wabag,True,152,152,14,213.78290585987875
2778,Tiom,2788,Tembagapura,True,152,152,10,93.7099010965152
2779,Aiambak,2780,Tabubil,True,152,152,8,68.31730743029091
2779,Aiambak,2781,Wabag,True,152,152,18,154.4781920784405
2779,Aiambak,2786,Kumbe,True,152,152,24,171.11927588647248
2780,Tabubil,2781,Wabag,True,152,152,4,27.88854381999832
2787,Botawa,2788,Tembagapura,True,152,152,10,102.13327712720553
2789,Hobart,2790,Devonport,True,179,179,22,165.05003315058332
2789,Hobart,2791,Strahan,True,179,179,10,69.15804983067414
2790,Devonport,2791,Strahan,True,179,179,20,128.37155941659654
2792,Auckland,2809,Hamilton,True,174,174,10,45.90338535653751
2792,Auckland,3299,Whangarei,True,174,174,10,48.44215880710458
2793,Wellington,2808,Masterton,True,174,174,10,67.27546449265327
2794,Otira,2799,Greymouth,True,174,174,8,55.228893784368616
2794,Otira,2800,Timaru,True,174,174,12,134.64286644232527
2794,Otira,2802,Westport,True,174,174,12,112.725440483084
2794,Otira,2811,Kaikoura,True,174,174,8,47.81222871041952
2794,Otira,2813,Hokitika,True,174,174,18,104.7296132144914
2795,Dunedin,2796,Invercargill,True,174,174,8,43.25049875328659
2795,Dunedin,2797,Cromwell,True,174,174,8,32.393396415164496
2795,Dunedin,2801,Oamaru,True,174,174,10,36.305964890165896
2796,Invercargill,2797,Cromwell,True,174,174,20,236.18784602202302
2796,Invercargill,2812,Te Anau,True,174,174,10,129.7332263566686
2797,Cromwell,2801,Oamaru,True,174,174,20,146.0371509610855
2797,Cromwell,2812,Te Anau,True,174,174,14,167.04971670065368
2797,Cromwell,2814,Wanaka,True,174,174,14,103.69698745051589
2798,Nelson,2802,Westport,True,174,174,10,82.37792157662668
2798,Nelson,2810,Blenheim,True,174,174,16,155.96175668949448
2799,Greymouth,2802,Westport,True,174,174,6,23.942595176401866
2799,Greymouth,2813,Hokitika,True,174,174,10,37.2198772122456
2800,Timaru,2801,Oamaru,True,174,174,12,83.3361145286695
2800,Timaru,2811,Kaikoura,True,174,174,8,50.80421472687533
2800,Timaru,2813,Hokitika,True,174,174,14,91.76142895485245
2800,Timaru,2814,Wanaka,True,174,174,6,31.85994281687617
2800,Timaru,2815,Christchurch,True,174,174,18,109.60633069095506
2801,Oamaru,2814,Wanaka,True,174,174,20,131.32592380315174
2802,Westport,2810,Blenheim,True,174,174,8,67.41342768272436
2802,Westport,2811,Kaikoura,True,174,174,8,101.53752722265214
2803,Ohakune,2805,Mokai,True,174,174,10,46.12861732912615
2803,Ohakune,2806,Ohura,True,174,174,24,164.32260099741922
2803,Ohakune,2807,Napier,True,174,174,16,125.78350305911566
2803,Ohakune,2808,Masterton,True,174,174,10,95.607281489889
2804,Gisborne,2805,Mokai,True,174,174,20,188.06856684044345
2804,Gisborne,2807,Napier,True,174,174,6,43.8032762956404
2805,Mokai,2806,Ohura,True,174,174,16,159.21530504665216
2805,Mokai,2807,Napier,True,174,174,14,110.61221763211655
2805,Mokai,2809,Hamilton,True,174,174,12,144.44659097843004
2806,Ohura,2809,Hamilton,True,174,174,12,94.1117171781742
2807,Napier,2808,Masterton,True,174,174,12,104.97389171144755
2810,Blenheim,2811,Kaikoura,True,174,174,12,138.23827893925323
2812,Te Anau,2814,Wanaka,True,174,174,12,104.2493392061152
2813,Hokitika,2814,Wanaka,True,174,174,18,147.47127083032146
2816,Leningrad,2821,Veliky Novgorod,True,157,157,2,8.94427190999916
2816,Leningrad,2822,Gdov,True,157,157,10,53.404629982272944
2816,Leningrad,2849,Volkhov,True,157,157,22,146.19109347841638
2817,Vologda,2838,Kargopol,True,157,157,8,80.41313797178393
2817,Vologda,2848,Cherepovets,True,157,157,6,78.57654769834892
2817,Vologda,2851,Sokol,True,157,157,6,66.93255172324888
2817,Vologda,2852,Gryazovets,True,157,157,4,70.13434063279385
2818,Arkhangelsk,2840,Mezen,True,157,157,20,177.9953981486616
2818,Arkhangelsk,2841,Onega,True,157,157,10,103.64516628798414
2819,Naryan-Mar,2837,Khorey-Ver,True,157,157,16,152.0028131085209
2819,Naryan-Mar,2847,Kotkino,True,157,157,10,123.10773470655165
2820,Pskov,2821,Veliky Novgorod,True,157,157,16,102.56078135754481
2820,Pskov,2822,Gdov,True,157,157,8,85.36646825342673
2820,Pskov,2823,Nevel,True,157,157,22,177.31079519640147
2821,Veliky Novgorod,2822,Gdov,True,157,157,18,166.9109392265815
2821,Veliky Novgorod,2823,Nevel,True,157,157,22,157.04446302481017
2821,Veliky Novgorod,2850,Khvoynaya,True,157,157,2,15.231546211727817
2823,Nevel,3233,Smolensk,False,157,156,14,193.45677806736995
2824,Amderma,2828,Pechora,False,157,158,2,128.0
2824,Amderma,2832,Inta,False,157,158,30,558.8558839021453
2824,Amderma,2837,Khorey-Ver,True,157,157,14,300.3967802088853
2824,Amderma,2855,Salekhard,False,157,161,18,164.05421247100503
2825,Shoyna,2840,Mezen,True,157,157,14,211.2066214965032
2825,Shoyna,2845,Leshukonskoye,True,157,157,10,99.17961474274394
2825,Shoyna,2846,Pinega,True,157,157,34,306.1651885367851
2825,Shoyna,2847,Kotkino,True,157,157,18,248.85334981132448
2826,Knyazhpogost,2827,Dutovo,True,158,158,8,98.99311503854052
2826,Knyazhpogost,2829,Ukhta,True,158,158,10,189.0724186710163
2826,Knyazhpogost,2830,Izhma,True,158,158,6,73.7636812449742
2826,Knyazhpogost,2833,Syktyvkar,True,158,158,24,344.1223569455576
2826,Knyazhpogost,2834,Troitsko-Pechorsk,True,158,158,12,139.81266471076444
2826,Knyazhpogost,2836,Vazhgort,True,158,158,16,216.81873969941287
2826,Knyazhpogost,2839,Kotlas,False,158,157,6,61.953736474839516
2827,Dutovo,2828,Pechora,True,158,158,24,389.35280151523654
2827,Dutovo,2830,Izhma,True,158,158,8,93.21119276656816
2827,Dutovo,2832,Inta,True,158,158,14,104.69465782339981
2827,Dutovo,2834,Troitsko-Pechorsk,True,158,158,22,401.75150763480184
2827,Dutovo,2864,Beryozovo,False,158,161,8,153.49040323422656
2827,Dutovo,2865,Igrim,False,158,161,8,71.68967168040331
2828,Pechora,2829,Ukhta,True,158,158,18,187.09130060276877
2828,Pechora,2830,Izhma,True,158,158,8,101.05443873649378
2828,Pechora,2831,Ust-Tsilma,True,158,158,24,325.81764927746974
2828,Pechora,2832,Inta,True,158,158,14,248.2022184212589
2828,Pechora,2837,Khorey-Ver,False,158,157,4,118.30951894845299
2829,Ukhta,2830,Izhma,True,158,158,10,83.75874648820124
2829,Ukhta,2831,Ust-Tsilma,True,158,158,24,329.6660053049134
2829,Ukhta,2836,Vazhgort,True,158,158,14,210.4954631563749
2831,Ust-Tsilma,2836,Vazhgort,True,158,158,4,44.96380217540569
2831,Ust-Tsilma,2837,Khorey-Ver,False,158,157,22,462.45101770510604
2831,Ust-Tsilma,2845,Leshukonskoye,False,158,157,16,269.74325166658804
2831,Ust-Tsilma,2847,Kotkino,False,158,157,8,128.2396162330479
2832,Inta,2855,Salekhard,False,158,161,4,46.45312446653797
2832,Inta,2864,Beryozovo,False,158,161,8,128.2944742235963
2832,Inta,2870,Ovgort,False,158,161,24,428.8943085805685
2833,Syktyvkar,2834,Troitsko-Pechorsk,True,158,158,22,206.2617314205491
2833,Syktyvkar,2835,Kuratovo,True,158,158,16,213.47918574069087
2833,Syktyvkar,2839,Kotlas,False,158,157,10,152.94065996606616
2833,Syktyvkar,3143,Gayny,False,158,160,30,296.6097748611759
2834,Troitsko-Pechorsk,2865,Igrim,False,158,161,16,231.5626295907936
2834,Troitsko-Pechorsk,3142,Talovo,False,158,160,12,183.50403118586667
2834,Troitsko-Pechorsk,3143,Gayny,False,158,160,4,50.407859742003474
2834,Troitsko-Pechorsk,3144,Cherdyn,False,158,160,10,135.47363722436052
2835,Kuratovo,2839,Kotlas,False,158,157,12,134.79330412262087
2835,Kuratovo,3143,Gayny,False,158,160,6,46.06551850567226
2835,Kuratovo,3167,Murashi,False,158,159,26,297.370450650241
2835,Kuratovo,3170,Kirs,False,158,159,16,229.20083249525896
2836,Vazhgort,2839,Kotlas,False,158,157,26,356.976639194452
2836,Vazhgort,2844,Karpogory,False,158,157,10,137.5929809498727
2836,Vazhgort,2845,Leshukonskoye,False,158,157,24,369.8533907266702
2837,Khorey-Ver,2847,Kotkino,True,157,157,16,288.0466798195578
2838,Kargopol,2841,Onega,True,157,157,34,469.4969159935113
2838,Kargopol,2842,Shenkursk,True,157,157,8,101.61609801877307
2838,Kargopol,2848,Cherepovets,True,157,157,14,141.88206427464232
2838,Kargopol,2849,Volkhov,True,157,157,6,83.27995740918124
2838,Kargopol,2851,Sokol,True,157,157,14,127.27511004099597
2839,Kotlas,2844,Karpogory,True,157,157,18,264.9044797043925
2839,Kotlas,2853,Nikolsk,True,157,157,8,204.82858085206163
2839,Kotlas,2854,Kizema,True,157,157,18,314.62391979861314
2839,Kotlas,3167,Murashi,False,157,159,14,269.17335119083475
2840,Mezen,2841,Onega,True,157,157,6,94.54499000674866
2840,Mezen,2843,Bereznik,True,157,157,6,68.99597618185393
2840,Mezen,2846,Pinega,True,157,157,40,518.7899291375925
2841,Onega,2842,Shenkursk,True,157,157,10,99.35391546522796
2841,Onega,2843,Bereznik,True,157,157,18,211.93473669167582
2842,Shenkursk,2843,Bereznik,True,157,157,6,89.69189428297469
2842,Shenkursk,2846,Pinega,True,157,157,6,176.37638217505088
2842,Shenkursk,2851,Sokol,True,157,157,24,314.1222572893825
2842,Shenkursk,2853,Nikolsk,True,157,157,10,91.81530408929837
2842,Shenkursk,2854,Kizema,True,157,157,22,215.79456412972027
2843,Bereznik,2846,Pinega,True,157,157,8,94.44269738608203
2844,Karpogory,2845,Leshukonskoye,True,157,157,24,326.74926600077833
2844,Karpogory,2846,Pinega,True,157,157,36,503.3250448528728
2844,Karpogory,2854,Kizema,True,157,157,20,416.2904773902664
2845,Leshukonskoye,2846,Pinega,True,157,157,16,271.84978812357923
2845,Leshukonskoye,2847,Kotkino,True,157,157,22,459.3915053423325
2846,Pinega,2854,Kizema,True,157,157,10,139.0687753003624
2848,Cherepovets,2849,Volkhov,True,157,157,8,93.51767911765094
2848,Cherepovets,2850,Khvoynaya,True,157,157,14,168.82733611899468
2848,Cherepovets,2852,Gryazovets,True,157,157,18,152.21164477158376
2849,Volkhov,2850,Khvoynaya,True,157,157,24,296.77693524690926
2851,Sokol,2852,Gryazovets,True,157,157,20,273.7130088496117
2851,Sokol,2853,Nikolsk,True,157,157,14,152.68331683538403
2852,Gryazovets,2853,Nikolsk,True,157,157,22,195.75373700579814
2852,Gryazovets,3218,Yaroslavl,False,157,156,2,10.198039027185569
2853,Nikolsk,2854,Kizema,True,157,157,28,358.78421679054264
2853,Nikolsk,3221,Kologriv,False,157,156,2,20.8806130178211
2855,Salekhard,2870,Ovgort,True,161,161,24,262.74341427493
2856,Tarko-Sale,2857,Nadym,True,161,161,14,127.12026670660376
2856,Tarko-Sale,2858,Urengoy,True,161,161,10,88.60214654337
2856,Tarko-Sale,2866,Kasymsk,True,161,161,14,186.31160216983795
2856,Tarko-Sale,2873,Khalmer-Sede,True,161,161,18,230.41044703005966
2856,Tarko-Sale,2877,Tolka,True,161,161,32,461.96228467298204
2856,Tarko-Sale,2879,Krasnoselkup,True,161,161,20,256.0052590212801
2857,Nadym,2866,Kasymsk,True,161,161,20,289.2675576161489
2857,Nadym,2873,Khalmer-Sede,True,161,161,18,269.15403509590635
2857,Nadym,2876,Verkhnekazymskiy,True,161,161,6,93.93163997912058
2858,Urengoy,2873,Khalmer-Sede,True,161,161,16,151.69506989086955
2858,Urengoy,2879,Krasnoselkup,True,161,161,8,58.90266242249898
2859,Khanty-Mansiysk,2863,Leushi,True,161,161,16,163.92701099448362
2859,Khanty-Mansiysk,2874,Muşkino,True,161,161,8,96.348143233636
2859,Khanty-Mansiysk,2875,Andra,True,161,161,8,75.04474382708976
2860,Surgut,2867,Pokatshena,True,161,161,12,101.85813068008103
2860,Surgut,2868,Yugansk,True,161,161,10,111.16328412132441
2860,Surgut,2874,Muşkino,True,161,161,8,91.53487282450028
2861,Beloyarsky,2864,Beryozovo,True,161,161,12,85.6409463735305
2861,Beloyarsky,2870,Ovgort,True,161,161,10,51.09062145494724
2861,Beloyarsky,2875,Andra,True,161,161,12,132.5175258146324
2861,Beloyarsky,2876,Verkhnekazymskiy,True,161,161,10,91.82961973823626
2862,Nizhnevartovsk,2871,Korliki,True,161,161,18,333.49452200949685
2862,Nizhnevartovsk,2880,Nowoagansk,True,161,161,18,308.48720350550343
2862,Nizhnevartovsk,2900,Kolpashevo,False,161,163,10,161.44828997488256
2863,Leushi,2865,Igrim,True,161,161,16,130.30094401581613
2863,Leushi,2874,Muşkino,True,161,161,18,193.4248117510636
2863,Leushi,2875,Andra,True,161,161,32,412.45954085487335
2863,Leushi,3068,Krasnoturyinsk,False,161,162,8,173.7539762735985
2863,Leushi,3071,Tobolsk,False,161,162,16,246.35406337777385
2863,Leushi,3072,Berezovka,False,161,162,14,194.97360452347695
2863,Leushi,3079,Zykova,False,161,162,18,284.62910713571335
2864,Beryozovo,2865,Igrim,True,161,161,24,366.3140665656481
2864,Beryozovo,2870,Ovgort,True,161,161,22,406.42303293490704
2864,Beryozovo,2875,Andra,True,161,161,2,44.27188724235731
2865,Igrim,2875,Andra,True,161,161,20,268.6326014702143
2865,Igrim,3068,Krasnoturyinsk,False,161,162,16,273.216945433266
2865,Igrim,3142,Talovo,False,161,160,8,101.9307721125717
2866,Kasymsk,2876,Verkhnekazymskiy,True,161,161,40,490.46732964948694
2866,Kasymsk,2877,Tolka,True,161,161,10,132.27659090657588
2867,Pokatshena,2868,Yugansk,True,161,161,12,89.31152033050223
2867,Pokatshena,2874,Muşkino,True,161,161,24,279.14289648412233
2867,Pokatshena,2880,Nowoagansk,True,161,161,2,25.612496949731394
2868,Yugansk,2874,Muşkino,True,161,161,16,224.66827408532302
2868,Yugansk,2901,Alexandrovskoye,False,161,163,14,281.5754208217933
2868,Yugansk,3072,Berezovka,False,161,162,24,316.12542331696744
2869,Taran,2873,Khalmer-Sede,True,161,161,12,225.75954203348292
2871,Korliki,2872,Kikkiakki,True,161,161,12,141.1543242764618
2871,Korliki,2878,Ratta,True,161,161,18,301.57503877567774
2871,Korliki,2880,Nowoagansk,True,161,161,10,118.79594751709476
2871,Korliki,2900,Kolpashevo,False,161,163,12,251.7295434736952
2872,Kikkiakki,2877,Tolka,True,161,161,28,397.66703694301816
2872,Kikkiakki,2878,Ratta,True,161,161,36,380.2809841222009
2872,Kikkiakki,2879,Krasnoselkup,True,161,161,14,217.15603529832873
2872,Kikkiakki,2880,Nowoagansk,True,161,161,6,119.59364185922314
2873,Khalmer-Sede,2879,Krasnoselkup,True,161,161,38,579.2499225499986
2874,Muşkino,2875,Andra,True,161,161,14,157.0875101266698
2874,Muşkino,3072,Berezovka,False,161,162,10,190.48446754298
2877,Tolka,2879,Krasnoselkup,True,161,161,8,140.53608642162158
2877,Tolka,2880,Nowoagansk,True,161,161,16,361.20552326536983
2881,Krasnoyarsk,2886,Nazarovo,True,163,163,6,78.9461973180069
2881,Krasnoyarsk,2887,Ilansky,True,163,163,8,113.74554423110773
2881,Krasnoyarsk,2902,Maklakovo,True,163,163,8,107.44478591498631
2881,Krasnoyarsk,2903,Abakan,True,163,163,8,110.44475353751977
2882,Dudinka,2883,Igarka,True,163,163,14,421.9942741108639
2882,Dudinka,2885,Norilsk,True,163,163,32,445.9764919797414
2883,Igarka,2885,Norilsk,True,163,163,16,331.08534911041806
2883,Igarka,2890,Bor,True,163,163,12,418.9894759305154
2883,Igarka,2897,Uchami,True,163,163,22,477.31769866330734
2884,Irkutsk,2917,Kyren,True,164,164,6,62.159238850403064
2884,Irkutsk,2918,Ulan-Ude,True,164,164,8,71.66551226921462
2884,Irkutsk,2920,Kyakhta,True,164,164,10,120.18350207704565
2884,Irkutsk,2923,Zhigalovo,True,164,164,14,112.9288128480781
2885,Norilsk,2896,Volochanka,True,163,163,28,587.9266304969954
2885,Norilsk,2897,Uchami,True,163,163,10,139.8503543352701
2886,Nazarovo,2899,Tomsk,True,163,163,12,110.53053224496966
2886,Nazarovo,2900,Kolpashevo,True,163,163,16,210.59441903679038
2886,Nazarovo,2912,Sheregesh,True,163,163,20,146.0062361907066
2886,Nazarovo,2913,Bolotnoye,True,163,163,12,165.74840624128248
2887,Ilansky,2893,Poligus,True,163,163,6,97.97161902607766
2887,Ilansky,2902,Maklakovo,True,163,163,22,321.80154534322594
2887,Ilansky,2903,Abakan,True,163,163,24,312.7009651086845
2887,Ilansky,2915,Nizhneudinsk,False,163,164,16,277.48315710073575
2887,Ilansky,2916,Bratsk,False,163,164,10,203.13073392537558
2887,Ilansky,2932,Toora-Chem,False,163,165,6,134.0124306206566
2888,Syndassko,2891,Khatanga,True,163,163,4,73.1760148215651
2888,Syndassko,2896,Volochanka,True,163,163,2,32.55764119219941
2888,Syndassko,2898,Yessey,True,163,163,12,158.05544180660544
2889,Baykit,2890,Bor,True,163,163,14,272.0299521532242
2889,Baykit,2892,Ekonda,True,163,163,16,214.83800293528452
2889,Baykit,2893,Poligus,True,163,163,30,408.07834582876825
2889,Baykit,2894,Tura,True,163,163,8,204.04158726969297
2889,Baykit,2895,Vanavara,True,163,163,2,41.23105625617661
2889,Baykit,2897,Uchami,True,163,163,18,332.88972729163544
2890,Bor,2893,Poligus,True,163,163,22,452.0522896353442
2890,Bor,2897,Uchami,True,163,163,18,333.34534262928537
2891,Khatanga,2892,Ekonda,True,163,163,20,288.5282906468733
2891,Khatanga,2898,Yessey,True,163,163,42,825.4292945134731
2891,Khatanga,2936,Olenyok,False,163,167,12,269.9725975298642
2891,Khatanga,2947,Yuryung-Khaya,False,163,167,22,244.99505222270145
2891,Khatanga,2948,Saskylakh,False,163,167,12,264.6303216800416
2892,Ekonda,2894,Tura,True,163,163,36,721.6180976519024
2892,Ekonda,2898,Yessey,True,163,163,8,127.84601676979595
2892,Ekonda,2936,Olenyok,False,163,167,4,72.99636299564682
2892,Ekonda,3022,Khaty,False,163,167,8,164.97461624654204
2892,Ekonda,3028,Baytakh,False,163,167,20,306.6364304078263
2893,Poligus,2902,Maklakovo,True,163,163,20,464.88950228849114
2894,Tura,2897,Uchami,True,163,163,32,624.86520481227
2894,Tura,2898,Yessey,True,163,163,34,517.1941170175439
2895,Vanavara,2921,Yerbogachen,False,163,164,12,339.2925440037566
2895,Vanavara,2922,Tokma,False,163,164,22,458.13611937872065
2896,Volochanka,2897,Uchami,True,163,163,14,278.4213264982267
2896,Volochanka,2898,Yessey,True,163,163,46,825.6836213486285
2897,Uchami,2898,Yessey,True,163,163,10,178.02048580005234
2899,Tomsk,2900,Kolpashevo,True,163,163,12,94.31676411644347
2899,Tomsk,2913,Bolotnoye,True,163,163,22,154.6178069567996
2900,Kolpashevo,2913,Bolotnoye,True,163,163,18,231.21978382276708
2901,Alexandrovskoye,2908,Omsk,True,163,163,14,104.44769927973053
2901,Alexandrovskoye,2910,Kyshtovka,True,163,163,18,381.2539412989538
2901,Alexandrovskoye,3072,Berezovka,False,163,162,4,41.370742481274405
2903,Abakan,2932,Toora-Chem,False,163,165,2,84.2140130857092
2904,Novosibirsk,2905,Barnaul,True,163,163,14,111.39678352560456
2904,Novosibirsk,2910,Kyshtovka,True,163,163,12,78.74813121899902
2904,Novosibirsk,2913,Bolotnoye,True,163,163,12,98.59470900905067
2905,Barnaul,2907,Onguday,True,163,163,16,295.8326908681878
2905,Barnaul,2909,Tatarsk,True,163,163,2,36.49657518178932
2905,Barnaul,2910,Kyshtovka,True,163,163,28,298.4877205410875
2905,Barnaul,2911,Karasuk,True,163,163,32,461.197003058523
2905,Barnaul,2912,Sheregesh,True,163,163,12,142.93098929075703
2906,Kyzyl,2930,Shagonar,True,165,165,12,136.45674041895109
2906,Kyzyl,2931,Saryg-Sep,True,165,165,8,67.59636406069103
2906,Kyzyl,2932,Toora-Chem,True,165,165,12,99.4098909794056
2907,Onguday,2911,Karasuk,True,163,163,8,168.4960973028854
2907,Onguday,2912,Sheregesh,True,163,163,10,156.91760905270127
2907,Onguday,2929,Chadan,False,163,165,20,338.7830576432207
2907,Onguday,3088,Semipalatinsk,False,163,173,14,209.7777749093936
2907,Onguday,3090,Pavlodar,False,163,173,10,160.10871168269279
2907,Onguday,3094,Oskemen,False,163,173,20,325.9981308481404
2908,Omsk,2909,Tatarsk,True,163,163,14,97.73912312803007
2908,Omsk,2910,Kyshtovka,True,163,163,22,209.33433607461106
2908,Omsk,2911,Karasuk,True,163,163,26,346.1095092476119
2908,Omsk,3072,Berezovka,False,163,162,16,406.2138818995962
2908,Omsk,3073,Aromashevo,False,163,162,20,227.15705567823957
2908,Omsk,3074,Ishim,False,163,162,8,112.09774515516523
2908,Omsk,3089,Petropavl,False,163,173,20,293.3811107632955
2909,Tatarsk,2910,Kyshtovka,True,163,163,10,84.73895762462024
2909,Tatarsk,2911,Karasuk,True,163,163,10,110.28533530445696
2911,Karasuk,3089,Petropavl,False,163,173,6,73.50010893447192
2911,Karasuk,3090,Pavlodar,False,163,173,18,326.4257799187894
2912,Sheregesh,2913,Bolotnoye,True,163,163,10,110.58857388927893
2912,Sheregesh,2929,Chadan,False,163,165,16,247.4292984545514
2912,Sheregesh,2930,Shagonar,False,163,165,14,190.8201134686688
2914,Kirensk,2918,Ulan-Ude,True,164,164,8,113.65330739606901
2914,Kirensk,2919,Bodaybo,True,164,164,10,227.04421314188684
2914,Kirensk,2921,Yerbogachen,True,164,164,22,391.2914827886276
2914,Kirensk,2922,Tokma,True,164,164,24,365.4776269414154
2914,Kirensk,2928,Bagdarin,True,164,164,16,401.01363245967923
2914,Kirensk,2942,Peleduy,False,164,167,12,224.62835236144508
2915,Nizhneudinsk,2916,Bratsk,True,164,164,30,398.682309041509
2915,Nizhneudinsk,2917,Kyren,True,164,164,38,671.3683080097973
2915,Nizhneudinsk,2923,Zhigalovo,True,164,164,8,101.85322082841196
2915,Nizhneudinsk,2932,Toora-Chem,False,164,165,20,293.79492879490743
2916,Bratsk,2922,Tokma,True,164,164,18,269.55656761369
2916,Bratsk,2923,Zhigalovo,True,164,164,10,130.32381189282168
2917,Kyren,2920,Kyakhta,True,164,164,24,336.0576971127779
2917,Kyren,2923,Zhigalovo,True,164,164,20,209.73094447767272
2918,Ulan-Ude,2920,Kyakhta,True,164,164,28,383.83980202448254
2918,Ulan-Ude,2922,Tokma,True,164,164,8,111.02195707258043
2918,Ulan-Ude,2923,Zhigalovo,True,164,164,34,451.64888727122036
2918,Ulan-Ude,2927,Chita,True,164,164,14,294.1766256840372
2918,Ulan-Ude,2928,Bagdarin,True,164,164,16,316.5207949125357
2919,Bodaybo,2924,Chara,True,164,164,28,438.2949816928115
2919,Bodaybo,2928,Bagdarin,True,164,164,12,150.12039942713776
